id,start,end,text,class,predictionstring
5836F167C056,536,1088,"I think teens get in more accidents than adults because they have their whole life on their phones and forget they are driving. Also, when they have drama in their life they have to check their phones every other second to see what this and that person said about them. Then they want to be all over social media to show people they are driving. The next thing you know they hit another car and someone is hurt. Lastly, they feel like they must text their boyfriend or girlfriend back as fast as they rather than wait until they are no longer driving. ",Evidence,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206
5836F167C056,1089,1171,Texting and driving are one of the most dangerous things in the whole world to me.,Claim,207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222
5836F167C056,1171,1609," I say that because people know that texting and driving is dangerous, and they still do it. Then when it happens they say it's not their fault and they know they were on their phone. When they see that they hurt somebody, they ack like they are scared and sorry but all they had to do is put down the phone and drive the right way. That is how most car accidents happen these days. It could all be prevented if the phones were put down.
",Evidence,223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308
5836F167C056,1610,1985,"It is clear to see why texting and driving is not smart. Just think, what if every time you put up your phone you save a family from getting hurt. What if it was your family getting hurt because somebody is on their phones. How would u feel? You wouldn't like it so why do it.

If you just put the phone down the world would be safer. This is something that can be prevented.",Concluding Statement,309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383
D30E609DA439,20,421,"First, cell phones and humans are like a duo and used by them almost every day. Humans and cars are also another duo or like a duo. But, people phones and cars and or driving? That personally is not a good idea. That is what I will be explaining in this essay. Is it or it is not a good idea to be texting and driving at the same time? Many different opinions from different people but, here is mine. ",Lead,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82
D30E609DA439,422,785,"Next, have you ever been on a road with more than one lane and the person next to you is looking down on their device? Ask yourself do you think that is safe? Operating a cell phone is okay, and is done on a daily basis. People often think that since they have been texting and driving for long periods of time that they are experts and can do it with no problem.",Evidence,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
D30E609DA439,786,896,"When in reality anything can happen at any moment you look down at your device, and it is certainly not safe.
",Claim,156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
D30E609DA439,897,1037,"Then, one of the number one causes of death in the world is car accidents. Usually it comes from texting and driving or even a drunk driver.",Claim,177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203
D30E609DA439,1038,1324,"Texting and driving is not safe and people should NOT be able to operate a vehicle and use cell phones. Why? Because, people die every day from a car accident either because of a device or drinking and driving. I believe that it will decrease the number of crashes and save many lives. ",Evidence,204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256
D30E609DA439,1325,1379,"Therefore, Driving and texting should not be allowed. ",Position,257 258 259 260 261 262 263 264
D30E609DA439,1379,1482,Very dangerous and you have a high risk of losing your life and others in your car and around your car.,Claim,265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285
D30E609DA439,1483,1687,"If you are in a vehicle your phone should not even be your main focus, because the road should have all of your attention. It is better to be safe than sorry on the road, and help prevent many accidents. ",Claim,286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325
D30E609DA439,1688,2040,"In conclusion,

I think phones and driving should NOT happen together. I mean as in texting and driving at the same time. It has been a law but is barely followed by anyone. Many people will still text and drive but, for people who care about other they will follow this law. Maybe even one day they will prevent someone else from losing their life.   ",Concluding Statement,326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390
E362A8296E6F,0,234,"In today's society everyone uses their cell phones everywhere and anytime. They have become the main source of our communication, entertainment and even education. People tend to use cell phones everywhere. Even when they are driving ",Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
E362A8296E6F,235,338,"The question is, should cellphones be used while operating a vehicle? My answer is no and this is why. ",Position,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
E362A8296E6F,339,395,Cell phones have taken away from attention and respect. ,Claim,55 56 57 58 59 60 61 62 63
E362A8296E6F,395,784,"All persons cell phone etiquette varies. My grandmother only uses her cell phone when sitting at home similar to when she had a landline phone. On the other hand, my mother uses her cell phone all day and night and appears to be upset whenever her cell phone usage is interrupted. I find myself drifting away on my cell phone while in the middle of doing homework and even while cleaning. ",Evidence,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
E362A8296E6F,785,986,"In the article ""2019 texting and driving Statistics"" the US Department of Transportation reported that ""cell phone use while driving kills up to 3,000-6,000 people every year"" (Miller and Zois, 2019 ).",Claim,135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
E362A8296E6F,987,1796,"This is because when checking your notifications which seems to only require a quick glance down at your phone, that is all the time it takes to cause an accident. I have personally experienced being in a vehicle with a distracted driver that was attempting to reply to a text message and slowly lost control of the car's position in a lane. What if a car in the opposite lane was doing the same thing at the same time? We could have collided easily. Have you ever been driving just to be stopped at a light longer than the light is red? That would be compliments of another distracted driver in front of you and looking down at their phone instead of up at the light. Then there's the distracted driver that missed the bike rider parallel to them simply because of taking their eyes off of the road briefly. ",Evidence,167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316
E362A8296E6F,1797,1949,"The thought of having your emails, social media and even a dictionary right in the palm of your hand has to be the best invention of the new millenium. ",Claim,317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345
E362A8296E6F,1949,2500,"With that being said, it causes us to adapt to checking those many notifications instantly. Even our parents are pleased with the ability to access their children at any time and any place. So much so that even my mother expects a speedy reply or answer, even during times of school or work. Car makers even started to incorporate cell phone usage during driving with the bluetooth features and auxiliary cords. Now rather than drivers texting, they have begun sifting through their various playlist and music apps rather than listening to the radio. ",Evidence,346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438
